"id","year","state_name","state_code","district_name","district_code","registeration_circles","crime_against_women_total","protection_of_children_from_sexual_offences","juvenile_justice_care_and_protection_of_children","prohibition_of_child_marriage","pre_natal_diagnostic_techniques_reg_and_prev_of_misuse","child_labour_prohibition_and_regulation","medical_termination_of_pregnancy","sc_and_st_related_crimes","prevention_of_damage_to_public_property","unlawful_activities_prevention","official_secrets","arms_total","explosives_and_explosive_substances","information_technology_or_intellectual_property_total","finance_and_economic_total","prohibition_state","excise","ndps_total","forest_act_1927_and_the_forest_conservation","wildlife_protection","environmental_protection","air_and_water_prevention_control_of_pollution","cigarette_and_other_tobacco_products","noise_pollution","national_green_tribunal","foreigner_and_passport_related_total","railways_related_crimes_total","telegraph_or_cinematograph_total","food_drugs_and_essential_commodities_total","gambling","electricity","bonded_labour_system_abolition_total","mental_health","motor_vehicle","other_sll_crimes","total_cognizable_sll_crimes"
0,"2021-01-01","Andhra Pradesh","28","Ananthapuramu","502","Anantapur",0.0,1.0,1.0,3.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,4.0,8.0,3.0,0.0,1273.0,4235.0,31.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,76.0,267.0,0.0,0.0,6.0,0.0,0.0,5930.0
1,"2021-01-01","Andhra Pradesh","28","Chittoor","503","Chittoor",4.0,77.0,0.0,1.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,19.0,17.0,6.0,19.0,978.0,1139.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,454.0,0.0,0.0,0.0,0.0,3.0,2853.0
2,"2021-01-01","Andhra Pradesh","28","Y.S.R.","504","Cuddapah",8.0,7.0,1.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,2.0,1.0,12.0,0.0,196.0,496.0,36.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,75.0,1379.0,0.0,0.0,8.0,37.0,13.0,2314.0
3,"2021-01-01","Andhra Pradesh","28","East Godavari","505","East Godavari",14.0,32.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,10.0,14.0,2.0,1360.0,383.0,139.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,31.0,1499.0,0.0,12.0,2.0,0.0,674.0,4254.0
4,"2021-01-01","Andhra Pradesh","28","Ananthapuramu","502","Guntakal Railway",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,42.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0
5,"2021-01-01","Andhra Pradesh","28","Guntur","506","Guntur",9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,202.0,472.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,470.0,0.0,0.0,0.0,0.0,78.0,1285.0
6,"2021-01-01","Andhra Pradesh","28","Guntur","506","Guntur Urban",20.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,20.0,17.0,0.0,213.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,99.0,0.0,0.0,2.0,0.0,5.0,460.0
7,"2021-01-01","Andhra Pradesh","28","Krishna","510","Krishna",4.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,3.0,2.0,15.0,991.0,5409.0,50.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,554.0,0.0,0.0,2.0,0.0,323.0,7396.0
8,"2021-01-01","Andhra Pradesh","28","Kurnool","511","Kurnool",6.0,24.0,0.0,2.0,0.0,0.0,0.0,12.0,11.0,0.0,0.0,3.0,6.0,8.0,4.0,1945.0,1963.0,35.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,53.0,355.0,0.0,0.0,9.0,0.0,5.0,4452.0
9,"2021-01-01","Andhra Pradesh","28","Sri Potti Sriramulu Nellore","515","Nellore",12.0,2.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,9.0,39.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,16.0,0.0,0.0,5.0,0.0,3.0,139.0
